Player,Position,Appearances,Club ID,Player ID,Team Name,key_passes_per_90_overall,interceptions_per_90_overall,pass_completion_rate_overall,fouls_committed_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,dribbles_successful_per_90_overall,goals_per_90_overall,assists_per_90_overall,fouls_drawn_per_90_overall,cards_per_90_overall,Team Possession,Composite_Score
Cole Palmer,"Attacking midfielder, winger",23,152,165991,Chelsea,0.807799442896936,0.09200000000000001,0.8620215690420808,-0.13043478260869568,0.29337979094076655,-0.2276214833759591,0.4957627118644068,0.346749226006192,0.9692307692307691,0.4909090909090909,0.0,-0.11926605504587155,58,9.7182615135025
James Maddison,Attacking midfielder,22,92,839,Tottenham Hotspur,0.4986072423398329,0.27599999999999997,0.9179530556142947,-0.3529411764705882,0.45644599303135885,-0.29923273657289,0.4661016949152543,0.48916408668730654,0.8461538461538461,0.5090909090909091,0.0,-0.25688073394495414,58,8.902768654761498
Kevin De Bruyne,Midfielder,16,93,1578,Manchester City,1.0,0.18400000000000002,0.8858109536899978,-0.23529411764705885,0.1735191637630662,-0.42455242966751916,0.7415254237288136,0.17027863777089786,0.2769230769230769,0.9818181818181818,0.0,-0.16513761467889906,61,8.609102735188005
Ramón Sosa Acosta,Unknown,14,211,632198,Nottingham Forest,0.8022284122562674,0.492,0.8015436667371537,-0.6317135549872124,0.572822299651568,-0.31457800511508954,0.3474576271186441,0.8916408668730651,0.6,0.0,0.0,-0.35779816513761464,40,8.07801953960528
Bruno Fernandes,Midfielder,22,149,18226,Manchester United,0.6601671309192201,0.30800000000000005,0.847430746458025,-0.2378516624040921,0.3581881533101045,-0.2506393861892583,0.3686440677966102,0.25386996904024767,0.3692307692307692,0.5272727272727272,0.0,-0.2201834862385321,53,7.4840168713771265
Christopher Nkunku,"Forward, attacking midfielder",19,152,3380,Chelsea,0.5793871866295265,0.37200000000000005,0.9684922816663142,-0.5907928388746804,0.402787456445993,-0.2966751918158568,0.09745762711864409,0.3591331269349845,0.6615384615384615,0.3818181818181818,0.0,-0.19266055045871558,58,7.309030499962083
Matheus Nunes,Midfielder,15,93,191756,Manchester City,0.5682451253481895,0.20400000000000001,0.9269401564812857,-0.5856777493606139,0.4529616724738676,-0.1636828644501279,0.4872881355932203,0.39318885448916413,0.0,0.8181818181818181,0.0,-0.2110091743119266,61,7.1802987391622075
Eberechi Eze,"Attacking midfielder, left winger",19,143,7626,Crystal Palace,0.6016713091922006,0.144,0.8692112497356734,-0.09207161125319693,0.3804878048780488,-0.4296675191815857,0.43220338983050854,0.5572755417956657,0.1692307692307692,0.5090909090909091,0.0,-0.055045871559633024,44,7.026427698458186
Elliot Anderson,Unknown,22,211,102358,Nottingham Forest,0.48746518105849584,0.41600000000000004,0.8681539437513216,-0.39897698209718674,0.5686411149825784,-0.31457800511508954,0.4661016949152543,0.4613003095975233,0.0923076923076923,0.5454545454545454,0.0,-0.2752293577981651,40,7.0216984656850725
Enzo Fernández,Midfielder,21,152,196539,Chelsea,0.67966573816156,0.168,0.905688306195813,-0.3657289002557545,0.36097560975609755,-0.25831202046035806,0.3008474576271187,0.238390092879257,0.26153846153846155,0.4181818181818182,0.0,-0.1559633027522936,58,6.423731974046194
