Player,Position,Appearances,Club ID,Player ID,Team Name,interceptions_per_90_overall,aerial_duels_won_per_90_overall,duels_won_per_90_overall,conceded_per_90_overall,blocks_per_90_overall,clean_sheets_per_overall,pass_completion_rate_overall,cards_per_90_overall,fouls_committed_per_90_overall,dribbled_past_per_90_overall,dispossesed_per_90_overall,goals_per_90_overall,key_passes_per_90_overall,assists_per_90_overall,Team Possession,Composite_Score
Ryan Gravenberch,Midfielder,22,151,191755,Liverpool,0.6080000000000001,0.21584699453551912,0.3526132404181184,-0.3071672354948805,0.22307692307692303,0.9534883720930233,0.94353986043561,-0.17431192660550457,-0.38874680306905374,-0.15089514066496162,-0.1381074168797954,0.0,0.24512534818941506,0.16363636363636364,59,6.019114625636121
Mikel Merino,Midfielder,15,59,1371,Arsenal,0.6200000000000001,0.9098360655737704,0.5219512195121951,-0.3651877133105802,0.4538461538461538,0.627906976744186,0.8495453584267286,-0.2201834862385321,-0.6086956521739131,-0.33503836317135555,-0.2736572890025576,0.3692307692307692,0.2646239554317549,0.21818181818181817,55,5.906191393723414
Thomas Partey,Defensive midfielder,22,59,467762,Arsenal,0.472,0.3224043715846994,0.37839721254355396,-0.31399317406143346,0.24615384615384614,0.8372093023255813,0.9385705223091562,-0.09174311926605505,-0.35805626598465473,-0.24808184143222506,-0.1381074168797954,0.15384615384615385,0.18105849582172703,0.18181818181818182,55,5.387413715514952
Declan Rice,Defensive midfielder,21,59,4337,Arsenal,0.36800000000000005,0.360655737704918,0.24878048780487802,-0.31399317406143346,0.39999999999999997,0.6511627906976745,0.9606682173821104,-0.24770642201834864,-0.20716112531969313,-0.16112531969309465,-0.16112531969309465,0.07692307692307693,0.5125348189415042,0.2909090909090909,55,5.3567123091298345
Casemiro,Defensive midfielder,14,149,464625,Manchester United,0.34400000000000003,0.5874316939890709,0.5386759581881533,-0.4027303754266211,0.41538461538461535,0.8372093023255813,0.8606470712624233,-0.10091743119266054,-0.24808184143222506,-0.4936061381074169,-0.19181585677749363,0.1692307692307692,0.4791086350974931,0.0,53,5.316637814705265
Jefferson Lerma,"Defensive midfielder, centre-back",18,143,468886,Crystal Palace,0.6480000000000001,0.4863387978142076,0.337979094076655,-0.4607508532423208,0.7461538461538461,0.6511627906976745,0.8391837597800804,-0.2752293577981651,-0.3734015345268542,-0.1867007672634271,-0.16624040920716115,0.0,0.11142061281337048,0.0,44,5.308552247067711
Sander Berge,Defensive midfielder,16,162,12826,Fulham,0.516,0.37704918032786877,0.33519163763066195,-0.32423208191126274,0.39999999999999997,0.5813953488372093,0.9560160710509622,-0.14678899082568805,-0.2634271099744246,-0.19693094629156013,-0.19693094629156013,0.0,0.2646239554317549,0.0,53,5.169734286320921
Tyler Adams,Midfielder,13,148,420,AFC Bournemouth,1.0,0.360655737704918,0.49547038327526133,-0.4368600682593856,0.3,0.8837209302325582,0.8884542186508776,-0.4311926605504587,-0.5728900255754477,-0.43734015345268545,-0.23529411764705885,0.0,0.2200557103064067,0.6363636363636364,46,5.124429435558795
Christopher Nkunku,"Forward, attacking midfielder",19,152,3380,Chelsea,0.37200000000000005,0.505464480874317,0.402787456445993,-0.5119453924914675,0.1769230769230769,0.4883720930232558,0.9684922816663142,-0.19266055045871558,-0.5907928388746804,-0.0,-0.2966751918158568,0.6615384615384615,0.5793871866295265,0.3818181818181818,58,5.084818692159472
Sandro Tonali,Midfielder,21,157,40331,Newcastle United,0.508,0.15300546448087432,0.3233449477351916,-0.2457337883959044,0.4307692307692308,0.7674418604651163,0.902304927045887,-0.2385321100917431,-0.37851662404092073,-0.21483375959079284,-0.26854219948849106,0.1076923076923077,0.1559888579387187,0.1272727272727273,51,4.812525441977517
Moisés Caicedo,Central midfielder,23,152,574831,Chelsea,0.592,0.30327868852459017,0.4313588850174216,-0.39249146757679176,0.2846153846153846,0.3953488372093023,0.94353986043561,-0.2385321100917431,-0.5191815856777493,-0.18925831202046037,-0.14066496163682868,0.061538461538461535,0.24512534818941506,0.16363636363636364,58,4.716976144857829
Orel Mangala,Defensive midfielder,19,144,40075,Everton,0.6160000000000001,0.08469945355191257,0.2682926829268293,-0.2184300341296928,0.1769230769230769,0.9767441860465116,0.9576020300274899,-0.12844036697247707,-0.47314578005115093,-0.03836317135549872,-0.23529411764705885,0.1076923076923077,0.17270194986072424,0.0,40,4.661147701379313
Christian Nørgaard,Defensive midfielder,20,218,86928,Brentford,0.6880000000000001,0.3934426229508196,0.3965156794425087,-0.4744027303754266,0.4384615384615384,0.3488372093023256,0.8947980545569887,-0.30275229357798167,-0.3964194373401535,-0.21994884910485935,-0.19181585677749363,0.1692307692307692,0.15877437325905291,0.19999999999999998,48,4.456880881881621
Kai Havertz,"Attacking midfielder, Forward",20,59,1305,Arsenal,0.128,0.7540983606557375,0.3435540069686411,-0.31399317406143346,0.1692307692307692,0.813953488372093,0.8515542397969973,-0.19266055045871558,-0.4859335038363171,-0.09718670076726343,-0.2634271099744246,0.6307692307692306,0.22562674094707524,0.18181818181818182,55,4.383559722253657
Curtis Jones,Unknown,18,151,119979,Liverpool,0.12,0.16393442622950818,0.35609756097560974,-0.409556313993174,0.3076923076923077,0.7674418604651163,1.0,-0.09174311926605505,-0.23017902813299235,-0.1278772378516624,-0.5907928388746804,0.46153846153846145,0.2785515320334262,0.36363636363636365,59,4.3828324792097835
Ross Barkley,Midfielder,16,158,4017,Aston Villa,0.46399999999999997,0.36338797814207646,0.34773519163763067,-0.341296928327645,0.3846153846153846,0.3023255813953488,0.91805878621273,-0.4587155963302752,-0.38363171355498726,-0.17135549872122766,-0.340153452685422,0.7692307692307692,0.37047353760445684,0.3090909090909091,50,4.280341780083073
Cole Palmer,"Attacking midfielder, winger",23,152,165991,Chelsea,0.09200000000000001,0.0,0.29337979094076655,-0.3959044368600682,0.038461538461538464,0.3953488372093023,0.8620215690420808,-0.11926605504587155,-0.13043478260869568,-0.07161125319693096,-0.2276214833759591,0.9692307692307691,0.807799442896936,0.4909090909090909,58,4.277899128026064
Dominik Szoboszlai,Midfielder,20,151,40661,Liverpool,0.192,0.30327868852459017,0.289198606271777,-0.2696245733788396,0.1076923076923077,0.9302325581395349,0.9133009092831464,-0.35779816513761464,-0.4424552429667519,-0.1764705882352941,-0.10741687979539642,0.3076923076923077,0.5598885793871866,0.23636363636363636,59,4.23680864882901
Elliot Anderson,Unknown,22,211,102358,Nottingham Forest,0.41600000000000004,0.3715846994535519,0.5686411149825784,-0.37542662116040953,0.24615384615384614,0.9534883720930233,0.8681539437513216,-0.2752293577981651,-0.39897698209718674,-0.4296675191815857,-0.31457800511508954,0.0923076923076923,0.48746518105849584,0.5454545454545454,40,4.224272474496243
Bruno Guimarães,Defensive midfielder,23,157,24730,Newcastle United,0.336,0.13934426229508196,0.5128919860627178,-0.3378839590443686,0.25384615384615383,0.813953488372093,0.8834848805244238,-0.11926605504587155,-0.41687979539641945,-0.2378516624040921,-0.6445012787723786,0.13846153846153844,0.4401114206128134,0.4909090909090909,51,4.212233825231584
Morgan Gibbs-White,Attacking midfielder,19,211,7640,Nottingham Forest,0.22400000000000003,0.42896174863387976,0.4369337979094076,-0.34470989761092147,0.14615384615384613,0.9767441860465116,0.8551490801437935,-0.38532110091743116,-0.41687979539641945,-0.0639386189258312,-0.36828644501278773,0.3692307692307692,0.5069637883008357,0.43636363636363634,40,4.207798793701235
