match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
757054,3143,2011/2012,1,150,Hull City,228,Blackpool,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
757055,3143,2011/2012,1,239,Coventry City,108,Leicester City,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
757056,3143,2011/2012,1,145,Burnley,155,Watford,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,2,2
757057,3143,2011/2012,1,219,Reading,229,Millwall,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,2,2
757058,3143,2011/2012,1,211,Nottingham Forest,215,Barnsley,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
757059,3143,2011/2012,1,147,Middlesbrough,272,Portsmouth,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,2,2
757060,3143,2011/2012,1,207,Bristol City,220,Ipswich Town,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,3
757061,3143,2011/2012,1,250,Peterborough United,143,Crystal Palace,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,1
757062,3143,2011/2012,1,213,Derby County,206,Birmingham City,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,1
757063,3143,2011/2012,1,209,Brighton & Hove Albion,231,Doncaster Rovers,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,1
757064,3143,2011/2012,1,146,Southampton,222,Leeds United,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,3,1
757065,3143,2011/2012,1,153,West Ham United,161,Cardiff City,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
757066,3143,2011/2012,2,215,Barnsley,146,Southampton,1500.00,1516.00,1484.74,1531.26,-15.26,15.26,away_win,0,1
757067,3143,2011/2012,2,222,Leeds United,147,Middlesbrough,1484.00,1500.00,1468.74,1515.26,-15.26,15.26,away_win,0,1
757068,3143,2011/2012,2,155,Watford,213,Derby County,1500.00,1516.00,1484.74,1531.26,-15.26,15.26,away_win,0,1
757069,3143,2011/2012,2,206,Birmingham City,239,Coventry City,1484.00,1484.00,1500.00,1468.00,16.00,-16.00,home_win,1,0
