match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
821095,3631,2011/2012,2,289,Sporting Gijón,290,Real Sociedad,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,1,2
821096,3631,2011/2012,2,288,Valencia CF,319,Racing Santander,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,4,3
821097,3631,2011/2012,2,282,Granada CF,284,Real Betis,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
821098,3631,2011/2012,2,117,Atlético Madrid,287,CA Osasuna,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
821099,3631,2011/2012,2,285,Athletic Club Bilbao,291,Rayo Vallecano,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
821100,3631,2011/2012,2,298,RCD Mallorca,280,RCD Espanyol,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,1,0
821101,3631,2011/2012,2,293,Getafe CF,292,Levante UD,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
821102,3631,2011/2012,2,299,Real Zaragoza,84,Real Madrid,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,6
821103,3631,2011/2012,2,98,Sevilla FC,283,Málaga CF,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,1
821104,3631,2011/2012,2,83,FC Barcelona,76,Villarreal,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,5,0
821105,3631,2011/2012,3,290,Real Sociedad,83,FC Barcelona,1516.00,1516.00,1516.00,1516.00,0.00,0.00,draw,2,2
821106,3631,2011/2012,3,76,Villarreal,98,Sevilla FC,1484.00,1516.00,1485.47,1514.53,1.47,-1.47,draw,2,2
821107,3631,2011/2012,3,84,Real Madrid,293,Getafe CF,1516.00,1500.00,1531.26,1484.74,15.26,-15.26,home_win,4,2
821108,3631,2011/2012,3,288,Valencia CF,117,Atlético Madrid,1516.00,1500.00,1531.26,1484.74,15.26,-15.26,home_win,1,0
821109,3631,2011/2012,3,284,Real Betis,298,RCD Mallorca,1516.00,1516.00,1532.00,1500.00,16.00,-16.00,home_win,1,0
821110,3631,2011/2012,3,319,Racing Santander,292,Levante UD,1484.00,1500.00,1484.74,1499.26,0.74,-0.74,draw,0,0
821111,3631,2011/2012,3,287,CA Osasuna,289,Sporting Gijón,1500.00,1484.00,1515.26,1468.74,15.26,-15.26,home_win,2,1
821112,3631,2011/2012,3,291,Rayo Vallecano,299,Real Zaragoza,1500.00,1484.00,1499.26,1484.74,-0.74,0.74,draw,0,0
821113,3631,2011/2012,3,280,RCD Espanyol,285,Athletic Club Bilbao,1484.00,1500.00,1500.74,1483.26,16.74,-16.74,home_win,2,1
821114,3631,2011/2012,3,283,Málaga CF,282,Granada CF,1484.00,1484.00,1500.00,1468.00,16.00,-16.00,home_win,4,0
821115,3631,2011/2012,4,289,Sporting Gijón,288,Valencia CF,1468.74,1531.26,1455.59,1544.41,-13.15,13.15,away_win,0,1
821116,3631,2011/2012,4,282,Granada CF,76,Villarreal,1468.00,1485.47,1484.80,1468.67,16.80,-16.80,home_win,1,0
821117,3631,2011/2012,4,298,RCD Mallorca,283,Málaga CF,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
821118,3631,2011/2012,4,83,FC Barcelona,287,CA Osasuna,1516.00,1515.26,1531.97,1499.30,15.97,-15.97,home_win,8,0
821119,3631,2011/2012,4,98,Sevilla FC,290,Real Sociedad,1514.53,1516.00,1530.60,1499.93,16.07,-16.07,home_win,1,0
821120,3631,2011/2012,4,293,Getafe CF,291,Rayo Vallecano,1484.74,1499.26,1469.40,1514.60,-15.33,15.33,away_win,0,1
821121,3631,2011/2012,4,299,Real Zaragoza,280,RCD Espanyol,1484.74,1500.74,1501.47,1484.00,16.74,-16.74,home_win,2,1
821122,3631,2011/2012,4,117,Atlético Madrid,319,Racing Santander,1484.74,1484.74,1500.74,1468.74,16.00,-16.00,home_win,4,0
821123,3631,2011/2012,4,292,Levante UD,84,Real Madrid,1499.26,1531.26,1516.73,1513.79,17.47,-17.47,home_win,1,0
821124,3631,2011/2012,4,285,Athletic Club Bilbao,284,Real Betis,1483.26,1532.00,1469.49,1545.77,-13.77,13.77,away_win,2,3
821125,3631,2011/2012,5,287,CA Osasuna,98,Sevilla FC,1499.30,1530.60,1500.74,1529.16,1.44,-1.44,draw,0,0
821126,3631,2011/2012,5,290,Real Sociedad,282,Granada CF,1499.93,1484.80,1515.24,1469.50,15.30,-15.30,home_win,1,0
821127,3631,2011/2012,5,76,Villarreal,298,RCD Mallorca,1468.67,1484.00,1485.37,1467.29,16.71,-16.71,home_win,2,0
821128,3631,2011/2012,5,117,Atlético Madrid,289,Sporting Gijón,1500.74,1455.59,1514.67,1441.65,13.93,-13.93,home_win,4,0
821129,3631,2011/2012,5,283,Málaga CF,285,Athletic Club Bilbao,1516.00,1469.49,1529.87,1455.62,13.87,-13.87,home_win,1,0
821130,3631,2011/2012,5,291,Rayo Vallecano,292,Levante UD,1514.60,1516.73,1498.69,1532.63,-15.90,15.90,away_win,1,2
821131,3631,2011/2012,5,319,Racing Santander,84,Real Madrid,1468.74,1513.79,1470.80,1511.73,2.06,-2.06,draw,0,0
821132,3631,2011/2012,5,288,Valencia CF,83,FC Barcelona,1544.41,1531.97,1543.84,1532.54,-0.57,0.57,draw,2,2
821133,3631,2011/2012,5,280,RCD Espanyol,293,Getafe CF,1484.00,1469.40,1499.33,1454.08,15.33,-15.33,home_win,1,0
821134,3631,2011/2012,5,284,Real Betis,299,Real Zaragoza,1545.77,1501.47,1559.74,1487.50,13.97,-13.97,home_win,4,3
821135,3631,2011/2012,6,98,Sevilla FC,288,Valencia CF,1529.16,1543.84,1545.84,1527.17,16.68,-16.68,home_win,1,0
821136,3631,2011/2012,6,285,Athletic Club Bilbao,76,Villarreal,1455.62,1485.37,1456.99,1484.00,1.37,-1.37,draw,1,1
821137,3631,2011/2012,6,84,Real Madrid,291,Rayo Vallecano,1511.73,1498.69,1527.13,1483.29,15.40,-15.40,home_win,6,2
821138,3631,2011/2012,6,83,FC Barcelona,117,Atlético Madrid,1532.54,1514.67,1547.72,1499.49,15.18,-15.18,home_win,5,0
