match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751489,3119,2011/2012,1,216,Blackburn Rovers,223,Wolverhampton Wanderers,1500.00,1500.00,1487.74,1512.26,-12.26,12.26,away_win,1,2
751490,3119,2011/2012,1,162,Fulham,158,Aston Villa,1500.00,1500.00,1497.74,1502.26,-2.26,2.26,draw,0,0
751491,3119,2011/2012,1,151,Liverpool,156,Sunderland,1500.00,1500.00,1497.74,1502.26,-2.26,2.26,draw,1,1
751492,3119,2011/2012,1,160,Queens Park Rangers,226,Bolton Wanderers,1500.00,1500.00,1487.74,1512.26,-12.26,12.26,away_win,0,4
751493,3119,2011/2012,1,221,Wigan Athletic,159,Norwich City,1500.00,1500.00,1497.74,1502.26,-2.26,2.26,draw,1,1
751494,3119,2011/2012,1,157,Newcastle United,59,Arsenal,1500.00,1500.00,1497.74,1502.26,-2.26,2.26,draw,0,0
751495,3119,2011/2012,1,141,Stoke City,152,Chelsea,1500.00,1500.00,1497.74,1502.26,-2.26,2.26,draw,0,0
751496,3119,2011/2012,1,142,West Bromwich Albion,149,Manchester United,1500.00,1500.00,1487.74,1512.26,-12.26,12.26,away_win,1,2
751497,3119,2011/2012,1,93,Manchester City,154,Swansea City,1500.00,1500.00,1507.74,1492.26,7.74,-7.74,home_win,4,0
751498,3119,2011/2012,2,156,Sunderland,157,Newcastle United,1502.26,1497.74,1489.90,1510.10,-12.36,12.36,away_win,0,1
751499,3119,2011/2012,2,59,Arsenal,151,Liverpool,1502.26,1497.74,1489.90,1510.10,-12.36,12.36,away_win,0,2
751500,3119,2011/2012,2,158,Aston Villa,216,Blackburn Rovers,1502.26,1487.74,1509.69,1480.31,7.42,-7.42,home_win,3,1
751501,3119,2011/2012,2,144,Everton,160,Queens Park Rangers,1500.00,1487.74,1487.47,1500.27,-12.53,12.53,away_win,0,1
751502,3119,2011/2012,2,154,Swansea City,221,Wigan Athletic,1492.26,1497.74,1490.12,1499.88,-2.14,2.14,draw,0,0
751503,3119,2011/2012,2,152,Chelsea,142,West Bromwich Albion,1502.26,1487.74,1509.69,1480.31,7.42,-7.42,home_win,2,1
751504,3119,2011/2012,2,159,Norwich City,141,Stoke City,1502.26,1497.74,1499.90,1500.10,-2.36,2.36,draw,1,1
751505,3119,2011/2012,2,223,Wolverhampton Wanderers,162,Fulham,1512.26,1497.74,1519.69,1490.31,7.42,-7.42,home_win,2,0
751506,3119,2011/2012,2,226,Bolton Wanderers,93,Manchester City,1512.26,1507.74,1499.90,1520.10,-12.36,12.36,away_win,2,3
751507,3119,2011/2012,2,149,Manchester United,92,Tottenham Hotspur,1512.26,1500.00,1519.73,1492.53,7.47,-7.47,home_win,3,0
751508,3119,2011/2012,3,158,Aston Villa,223,Wolverhampton Wanderers,1509.69,1519.69,1507.64,1521.73,-2.04,2.04,draw,0,0
751509,3119,2011/2012,3,221,Wigan Athletic,160,Queens Park Rangers,1499.88,1500.27,1507.63,1492.52,7.75,-7.75,home_win,2,0
751510,3119,2011/2012,3,216,Blackburn Rovers,144,Everton,1480.31,1487.47,1468.21,1499.58,-12.11,12.11,away_win,0,1
751511,3119,2011/2012,3,152,Chelsea,159,Norwich City,1509.69,1499.90,1517.21,1492.38,7.52,-7.52,home_win,3,1
751512,3119,2011/2012,3,154,Swansea City,156,Sunderland,1490.12,1489.90,1487.85,1492.17,-2.27,2.27,draw,0,0
751513,3119,2011/2012,3,151,Liverpool,226,Bolton Wanderers,1510.10,1499.90,1517.61,1492.39,7.52,-7.52,home_win,3,1
751514,3119,2011/2012,3,157,Newcastle United,162,Fulham,1510.10,1490.31,1517.41,1483.01,7.31,-7.31,home_win,2,1
751515,3119,2011/2012,3,92,Tottenham Hotspur,93,Manchester City,1492.53,1520.10,1480.88,1531.75,-11.65,11.65,away_win,1,5
751516,3119,2011/2012,3,142,West Bromwich Albion,141,Stoke City,1480.31,1500.10,1468.49,1511.92,-11.83,11.83,away_win,0,1
751517,3119,2011/2012,3,149,Manchester United,59,Arsenal,1519.73,1489.90,1526.83,1482.80,7.10,-7.10,home_win,8,2
751518,3119,2011/2012,4,59,Arsenal,154,Swansea City,1482.80,1487.85,1490.65,1480.00,7.85,-7.85,home_win,1,0
751519,3119,2011/2012,4,144,Everton,158,Aston Villa,1499.58,1507.64,1497.49,1509.73,-2.09,2.09,draw,2,2
751520,3119,2011/2012,4,93,Manchester City,221,Wigan Athletic,1531.75,1507.63,1538.97,1500.41,7.22,-7.22,home_win,3,0
751521,3119,2011/2012,4,141,Stoke City,151,Liverpool,1511.92,1517.61,1519.79,1509.75,7.86,-7.86,home_win,1,0
751522,3119,2011/2012,4,156,Sunderland,152,Chelsea,1492.17,1517.21,1480.46,1528.92,-11.71,11.71,away_win,1,2
751523,3119,2011/2012,4,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1521.73,1480.88,1508.59,1494.01,-13.13,13.13,away_win,0,2
751524,3119,2011/2012,4,226,Bolton Wanderers,149,Manchester United,1492.39,1526.83,1480.89,1538.33,-11.50,11.50,away_win,0,5
751525,3119,2011/2012,4,159,Norwich City,142,West Bromwich Albion,1492.38,1468.49,1479.60,1481.27,-12.78,12.78,away_win,0,1
751526,3119,2011/2012,4,162,Fulham,216,Blackburn Rovers,1483.01,1468.21,1480.42,1470.79,-2.58,2.58,draw,1,1
751527,3119,2011/2012,4,160,Queens Park Rangers,157,Newcastle United,1492.52,1517.41,1490.81,1519.12,-1.71,1.71,draw,0,0
751528,3119,2011/2012,5,216,Blackburn Rovers,59,Arsenal,1470.79,1490.65,1478.97,1482.48,8.18,-8.18,home_win,4,3
751529,3119,2011/2012,5,158,Aston Villa,157,Newcastle United,1509.73,1519.12,1507.67,1521.18,-2.06,2.06,draw,1,1
751530,3119,2011/2012,5,226,Bolton Wanderers,159,Norwich City,1480.89,1479.60,1468.60,1491.89,-12.29,12.29,away_win,1,2
751531,3119,2011/2012,5,144,Everton,221,Wigan Athletic,1497.49,1500.41,1505.29,1492.61,7.80,-7.80,home_win,3,1
