match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
751489,3119,2011/2012,1,216,Blackburn Rovers,223,Wolverhampton Wanderers,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,1,2
751490,3119,2011/2012,1,162,Fulham,158,Aston Villa,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
751491,3119,2011/2012,1,151,Liverpool,156,Sunderland,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
751492,3119,2011/2012,1,160,Queens Park Rangers,226,Bolton Wanderers,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,4
751493,3119,2011/2012,1,221,Wigan Athletic,159,Norwich City,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
751494,3119,2011/2012,1,157,Newcastle United,59,Arsenal,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
751495,3119,2011/2012,1,141,Stoke City,152,Chelsea,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
751496,3119,2011/2012,1,142,West Bromwich Albion,149,Manchester United,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,1,2
751497,3119,2011/2012,1,93,Manchester City,154,Swansea City,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,4,0
751498,3119,2011/2012,2,156,Sunderland,157,Newcastle United,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,1
751499,3119,2011/2012,2,59,Arsenal,151,Liverpool,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,2
751500,3119,2011/2012,2,158,Aston Villa,216,Blackburn Rovers,1500.00,1484.00,1515.26,1468.74,15.26,-15.26,home_win,3,1
751501,3119,2011/2012,2,144,Everton,160,Queens Park Rangers,1500.00,1484.00,1483.26,1500.74,-16.74,16.74,away_win,0,1
751502,3119,2011/2012,2,154,Swansea City,221,Wigan Athletic,1484.00,1500.00,1484.74,1499.26,0.74,-0.74,draw,0,0
751503,3119,2011/2012,2,152,Chelsea,142,West Bromwich Albion,1500.00,1484.00,1515.26,1468.74,15.26,-15.26,home_win,2,1
751504,3119,2011/2012,2,159,Norwich City,141,Stoke City,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
751505,3119,2011/2012,2,223,Wolverhampton Wanderers,162,Fulham,1516.00,1500.00,1531.26,1484.74,15.26,-15.26,home_win,2,0
751506,3119,2011/2012,2,226,Bolton Wanderers,93,Manchester City,1516.00,1516.00,1500.00,1532.00,-16.00,16.00,away_win,2,3
751507,3119,2011/2012,2,149,Manchester United,92,Tottenham Hotspur,1516.00,1500.00,1531.26,1484.74,15.26,-15.26,home_win,3,0
751508,3119,2011/2012,3,158,Aston Villa,223,Wolverhampton Wanderers,1515.26,1531.26,1516.00,1530.53,0.74,-0.74,draw,0,0
751509,3119,2011/2012,3,221,Wigan Athletic,160,Queens Park Rangers,1499.26,1500.74,1515.33,1484.67,16.07,-16.07,home_win,2,0
751510,3119,2011/2012,3,216,Blackburn Rovers,144,Everton,1468.74,1483.26,1453.40,1498.60,-15.33,15.33,away_win,0,1
