season,competition_id,league_name,domestic_value,league_type,country_code
2013/2014,301,albania_superliga,1,domestic,ALB
2014/2015,300,albania_superliga,1,domestic,ALB
2015/2016,331,albania_superliga,1,domestic,ALB
2016/2017,299,albania_superliga,1,domestic,ALB
2017/2018,298,albania_superliga,1,domestic,ALB
2018/2019,1642,albania_superliga,1,domestic,ALB
2019/2020,2710,albania_superliga,1,domestic,ALB
2020/2021,4859,albania_superliga,1,domestic,ALB
2021/2022,6220,albania_superliga,1,domestic,ALB
2022/2023,7862,albania_superliga,1,domestic,ALB
2023/2024,10214,albania_superliga,1,domestic,ALB
2024/2025,12699,albania_superliga,1,domestic,ALB
2013/2014,135,armenia_armenian_premier_league,1,domestic,ARM
2014/2015,134,armenia_armenian_premier_league,1,domestic,ARM
2015/2016,216,armenia_armenian_premier_league,1,domestic,ARM
2016/2017,133,armenia_armenian_premier_league,1,domestic,ARM
2017/2018,185,armenia_armenian_premier_league,1,domestic,ARM
2018/2019,1671,armenia_armenian_premier_league,1,domestic,ARM
2019/2020,2403,armenia_armenian_premier_league,1,domestic,ARM
2020/2021,4613,armenia_armenian_premier_league,1,domestic,ARM
2021/2022,6151,armenia_armenian_premier_league,1,domestic,ARM
2022/2023,7863,armenia_armenian_premier_league,1,domestic,ARM
2023/2024,9703,armenia_armenian_premier_league,1,domestic,ARM
2024/2025,12638,armenia_armenian_premier_league,1,domestic,ARM
2013/2014,92,austria_bundesliga,1,domestic,AUT
2014/2015,91,austria_bundesliga,1,domestic,AUT
2015/2016,90,austria_bundesliga,1,domestic,AUT
2016/2017,89,austria_bundesliga,1,domestic,AUT
2017/2018,190,austria_bundesliga,1,domestic,AUT
2018/2019,1556,austria_bundesliga,1,domestic,AUT
2019/2020,4384,austria_bundesliga,1,domestic,AUT
2020/2021,4861,austria_bundesliga,1,domestic,AUT
2021/2022,6008,austria_bundesliga,1,domestic,AUT
2022/2023,7890,austria_bundesliga,1,domestic,AUT
2023/2024,9954,austria_bundesliga,1,domestic,AUT
2024/2025,12472,austria_bundesliga,1,domestic,AUT
2013/2014,146,azerbaijan_premyer_liqas,1,domestic,AZE
2014/2015,145,azerbaijan_premyer_liqas,1,domestic,AZE
2015/2016,144,azerbaijan_premyer_liqas,1,domestic,AZE
2016/2017,143,azerbaijan_premyer_liqas,1,domestic,AZE
2017/2018,194,azerbaijan_premyer_liqas,1,domestic,AZE
2018/2019,1713,azerbaijan_premyer_liqas,1,domestic,AZE
2019/2020,2641,azerbaijan_premyer_liqas,1,domestic,AZE
2020/2021,4754,azerbaijan_premyer_liqas,1,domestic,AZE
2021/2022,6221,azerbaijan_premyer_liqas,1,domestic,AZE
2022/2023,7850,azerbaijan_premyer_liqas,1,domestic,AZE
2023/2024,9903,azerbaijan_premyer_liqas,1,domestic,AZE
2024/2025,12740,azerbaijan_premyer_liqas,1,domestic,AZE
2015/2016,112,belgium_pro_league,1,domestic,BEL
2016/2017,82,belgium_pro_league,1,domestic,BEL
2017/2018,184,belgium_pro_league,1,domestic,BEL
2018/2019,1537,belgium_pro_league,1,domestic,BEL
2019/2020,2262,belgium_pro_league,1,domestic,BEL
2020/2021,4567,belgium_pro_league,1,domestic,BEL
2021/2022,6079,belgium_pro_league,1,domestic,BEL
2022/2023,7544,belgium_pro_league,1,domestic,BEL
2023/2024,9577,belgium_pro_league,1,domestic,BEL
2024/2025,12137,belgium_pro_league,1,domestic,BEL
2013/2014,695,bulgaria_first_league,1,domestic,BGR
2014/2015,694,bulgaria_first_league,1,domestic,BGR
2015/2016,692,bulgaria_first_league,1,domestic,BGR
2016/2017,691,bulgaria_first_league,1,domestic,BGR
2017/2018,690,bulgaria_first_league,1,domestic,BGR
2018/2019,1547,bulgaria_first_league,1,domestic,BGR
2019/2020,2285,bulgaria_first_league,1,domestic,BGR
2020/2021,4574,bulgaria_first_league,1,domestic,BGR
2021/2022,6012,bulgaria_first_league,1,domestic,BGR
2022/2023,7483,bulgaria_first_league,1,domestic,BGR
2023/2024,9551,bulgaria_first_league,1,domestic,BGR
2024/2025,12149,bulgaria_first_league,1,domestic,BGR
2013/2014,404,croatia_prva_hnl,1,domestic,HRV
2014/2015,403,croatia_prva_hnl,1,domestic,HRV
2015/2016,402,croatia_prva_hnl,1,domestic,HRV
2016/2017,401,croatia_prva_hnl,1,domestic,HRV
2017/2018,397,croatia_prva_hnl,1,domestic,HRV
2018/2019,1557,croatia_prva_hnl,1,domestic,HRV
2019/2020,2278,croatia_prva_hnl,1,domestic,HRV
2020/2021,4660,croatia_prva_hnl,1,domestic,HRV
2021/2022,5956,croatia_prva_hnl,1,domestic,HRV
2022/2023,7457,croatia_prva_hnl,1,domestic,HRV
2023/2024,9542,croatia_prva_hnl,1,domestic,HRV
2024/2025,12121,croatia_prva_hnl,1,domestic,HRV
2011/2012,4314,czech_republic_first_league,1,domestic,CZE
2012/2013,4308,czech_republic_first_league,1,domestic,CZE
2013/2014,541,czech_republic_first_league,1,domestic,CZE
2014/2015,540,czech_republic_first_league,1,domestic,CZE
2015/2016,539,czech_republic_first_league,1,domestic,CZE
2016/2017,538,czech_republic_first_league,1,domestic,CZE
2017/2018,537,czech_republic_first_league,1,domestic,CZE
2018/2019,1545,czech_republic_first_league,1,domestic,CZE
2019/2020,2268,czech_republic_first_league,1,domestic,CZE
2020/2021,4801,czech_republic_first_league,1,domestic,CZE
2021/2022,5938,czech_republic_first_league,1,domestic,CZE
2022/2023,7586,czech_republic_first_league,1,domestic,CZE
2023/2024,9592,czech_republic_first_league,1,domestic,CZE
2024/2025,12336,czech_republic_first_league,1,domestic,CZE
2013/2014,565,denmark_superliga,1,domestic,DNK
2014/2015,564,denmark_superliga,1,domestic,DNK
2015/2016,563,denmark_superliga,1,domestic,DNK
2016/2017,562,denmark_superliga,1,domestic,DNK
2017/2018,561,denmark_superliga,1,domestic,DNK
2018/2019,1538,denmark_superliga,1,domestic,DNK
2019/2020,2245,denmark_superliga,1,domestic,DNK
2020/2021,4642,denmark_superliga,1,domestic,DNK
2021/2022,5961,denmark_superliga,1,domestic,DNK
2022/2023,7426,denmark_superliga,1,domestic,DNK
2023/2024,9545,denmark_superliga,1,domestic,DNK
2024/2025,12132,denmark_superliga,1,domestic,DNK
2011/2012,3143,england_championship,1,domestic,UNK
2012/2013,3141,england_championship,1,domestic,UNK
2013/2014,27,england_championship,1,domestic,UNK
2014/2015,26,england_championship,1,domestic,UNK
2015/2016,25,england_championship,1,domestic,UNK
2016/2017,22,england_championship,1,domestic,UNK
2017/2018,165,england_championship,1,domestic,UNK
2018/2019,1624,england_championship,1,domestic,UNK
2019/2020,2187,england_championship,1,domestic,UNK
2020/2021,4912,england_championship,1,domestic,UNK
2021/2022,6089,england_championship,1,domestic,UNK
2022/2023,7593,england_championship,1,domestic,UNK
2023/2024,9663,england_championship,1,domestic,UNK
2024/2025,12451,england_championship,1,domestic,UNK
2011/2012,3876,england_community_shield,1,interleague,UNK
2012/2013,3875,england_community_shield,1,interleague,UNK
2013/2014,3874,england_community_shield,1,interleague,UNK
2014/2015,3873,england_community_shield,1,interleague,UNK
2015/2016,3872,england_community_shield,1,interleague,UNK
2016/2017,3871,england_community_shield,1,interleague,UNK
2017/2018,3870,england_community_shield,1,interleague,UNK
2018/2019,1626,england_community_shield,1,interleague,UNK
2019/2020,2196,england_community_shield,1,interleague,UNK
2020/2021,4657,england_community_shield,1,interleague,UNK
2021/2022,5962,england_community_shield,1,interleague,UNK
2022/2023,7348,england_community_shield,1,interleague,UNK
2023/2024,9541,england_community_shield,1,interleague,UNK
2024/2025,12036,england_community_shield,1,interleague,UNK
2011/2012,3952,england_efl_league_one,1,domestic,UNK
2012/2013,3950,england_efl_league_one,1,domestic,UNK
2013/2014,31,england_efl_league_one,1,domestic,UNK
2014/2015,30,england_efl_league_one,1,domestic,UNK
2015/2016,29,england_efl_league_one,1,domestic,UNK
2016/2017,28,england_efl_league_one,1,domestic,UNK
2017/2018,166,england_efl_league_one,1,domestic,UNK
2018/2019,1564,england_efl_league_one,1,domestic,UNK
2019/2020,2191,england_efl_league_one,1,domestic,UNK
2020/2021,4845,england_efl_league_one,1,domestic,UNK
2021/2022,6017,england_efl_league_one,1,domestic,UNK
2022/2023,7570,england_efl_league_one,1,domestic,UNK
2023/2024,9582,england_efl_league_one,1,domestic,UNK
2024/2025,12446,england_efl_league_one,1,domestic,UNK
2015/2016,33,england_efl_league_two,1,domestic,UNK
2016/2017,32,england_efl_league_two,1,domestic,UNK
2017/2018,170,england_efl_league_two,1,domestic,UNK
2018/2019,1574,england_efl_league_two,1,domestic,UNK
2019/2020,2192,england_efl_league_two,1,domestic,UNK
2020/2021,4844,england_efl_league_two,1,domestic,UNK
2021/2022,6015,england_efl_league_two,1,domestic,UNK
2022/2023,7574,england_efl_league_two,1,domestic,UNK
2023/2024,9581,england_efl_league_two,1,domestic,UNK
2024/2025,12422,england_efl_league_two,1,domestic,UNK
2011/2012,3917,england_fa_cup,1,interleague,UNK
2012/2013,3912,england_fa_cup,1,interleague,UNK
2013/2014,1037,england_fa_cup,1,interleague,UNK
2014/2015,1036,england_fa_cup,1,interleague,UNK
2015/2016,1035,england_fa_cup,1,interleague,UNK
2016/2017,1034,england_fa_cup,1,interleague,UNK
2017/2018,1033,england_fa_cup,1,interleague,UNK
2018/2019,1674,england_fa_cup,1,interleague,UNK
2019/2020,2414,england_fa_cup,1,interleague,UNK
2020/2021,4803,england_fa_cup,1,interleague,UNK
2021/2022,6068,england_fa_cup,1,interleague,UNK
2022/2023,7836,england_fa_cup,1,interleague,UNK
2023/2024,9759,england_fa_cup,1,interleague,UNK
2024/2025,12542,england_fa_cup,1,interleague,UNK
2011/2012,4080,england_league_cup,1,interleague,UNK
2012/2013,4076,england_league_cup,1,interleague,UNK
2013/2014,1051,england_league_cup,1,interleague,UNK
2014/2015,1050,england_league_cup,1,interleague,UNK
2015/2016,1049,england_league_cup,1,interleague,UNK
2016/2017,1048,england_league_cup,1,interleague,UNK
2017/2018,1047,england_league_cup,1,interleague,UNK
2018/2019,1675,england_league_cup,1,interleague,UNK
2019/2020,2215,england_league_cup,1,interleague,UNK
2020/2021,4780,england_league_cup,1,interleague,UNK
2021/2022,7470,england_league_cup,1,interleague,UNK
2022/2023,7579,england_league_cup,1,interleague,UNK
2023/2024,9574,england_league_cup,1,interleague,UNK
2024/2025,12473,england_league_cup,1,interleague,UNK
2011/2012,3119,england_premier_league,1,domestic,UNK
2012/2013,246,england_premier_league,1,domestic,UNK
2013/2014,12,england_premier_league,1,domestic,UNK
2014/2015,11,england_premier_league,1,domestic,UNK
2015/2016,10,england_premier_league,1,domestic,UNK
2016/2017,9,england_premier_league,1,domestic,UNK
2017/2018,161,england_premier_league,1,domestic,UNK
2018/2019,1625,england_premier_league,1,domestic,UNK
2019/2020,2012,england_premier_league,1,domestic,UNK
2020/2021,4759,england_premier_league,1,domestic,UNK
2021/2022,6135,england_premier_league,1,domestic,UNK
2022/2023,7704,england_premier_league,1,domestic,UNK
2023/2024,9660,england_premier_league,1,domestic,UNK
2024/2025,12325,england_premier_league,1,domestic,UNK
2013/2014,349,estonia_meistriliiga,1,domestic,EST
2014/2015,348,estonia_meistriliiga,1,domestic,EST
2015/2016,347,estonia_meistriliiga,1,domestic,EST
2016/2017,346,estonia_meistriliiga,1,domestic,EST
2017/2018,345,estonia_meistriliiga,1,domestic,EST
2018/2019,988,estonia_meistriliiga,1,domestic,EST
2019/2020,1882,estonia_meistriliiga,1,domestic,EST
2020/2021,3675,estonia_meistriliiga,1,domestic,EST
2021/2022,5472,estonia_meistriliiga,1,domestic,EST
2022/2023,7073,estonia_meistriliiga,1,domestic,EST
2023/2024,8898,estonia_meistriliiga,1,domestic,EST
2024/2025,11119,estonia_meistriliiga,1,domestic,EST
2011/2012,4062,europe_uefa_champions_league,1,interleague,EUR
2012/2013,4053,europe_uefa_champions_league,1,interleague,EUR
2013/2014,159,europe_uefa_champions_league,1,interleague,EUR
2014/2015,158,europe_uefa_champions_league,1,interleague,EUR
2015/2016,157,europe_uefa_champions_league,1,interleague,EUR
2016/2017,6,europe_uefa_champions_league,1,interleague,EUR
2017/2018,247,europe_uefa_champions_league,1,interleague,EUR
2018/2019,1534,europe_uefa_champions_league,1,interleague,EUR
2019/2020,2202,europe_uefa_champions_league,1,interleague,EUR
2020/2021,4655,europe_uefa_champions_league,1,interleague,EUR
2021/2022,5977,europe_uefa_champions_league,1,interleague,EUR
2022/2023,7455,europe_uefa_champions_league,1,interleague,EUR
2023/2024,9543,europe_uefa_champions_league,1,interleague,EUR
2024/2025,12321,europe_uefa_champions_league,1,interleague,EUR
2021/2022,7322,europe_uefa_europa_conference_league,1,interleague,EUR
2022/2023,7480,europe_uefa_europa_conference_league,1,interleague,EUR
2023/2024,9600,europe_uefa_europa_conference_league,1,interleague,EUR
2024/2025,12278,europe_uefa_europa_conference_league,1,interleague,EUR
2011/2012,4070,europe_uefa_europa_league,1,interleague,EUR
2012/2013,4060,europe_uefa_europa_league,1,interleague,EUR
2013/2014,1806,europe_uefa_europa_league,1,interleague,EUR
2014/2015,1805,europe_uefa_europa_league,1,interleague,EUR
2015/2016,6731,europe_uefa_europa_league,1,interleague,EUR
2016/2017,1700,europe_uefa_europa_league,1,interleague,EUR
2017/2018,964,europe_uefa_europa_league,1,interleague,EUR
2018/2019,1535,europe_uefa_europa_league,1,interleague,EUR
2019/2020,2203,europe_uefa_europa_league,1,interleague,EUR
2020/2021,4693,europe_uefa_europa_league,1,interleague,EUR
2021/2022,6218,europe_uefa_europa_league,1,interleague,EUR
2022/2023,7985,europe_uefa_europa_league,1,interleague,EUR
2023/2024,10210,europe_uefa_europa_league,1,interleague,EUR
2024/2025,12327,europe_uefa_europa_league,1,interleague,EUR
2014/2015,60,finland_veikkausliiga,1,domestic,FIN
2015/2016,72,finland_veikkausliiga,1,domestic,FIN
2016/2017,59,finland_veikkausliiga,1,domestic,FIN
2017/2018,58,finland_veikkausliiga,1,domestic,FIN
2018/2019,1191,finland_veikkausliiga,1,domestic,FIN
2019/2020,1874,finland_veikkausliiga,1,domestic,FIN
2020/2021,3645,finland_veikkausliiga,1,domestic,FIN
2021/2022,5477,finland_veikkausliiga,1,domestic,FIN
2022/2023,7120,finland_veikkausliiga,1,domestic,FIN
2023/2024,8935,finland_veikkausliiga,1,domestic,FIN
2024/2025,11120,finland_veikkausliiga,1,domestic,FIN
2011/2012,4136,france_ligue_1,1,domestic,FRA
2012/2013,4127,france_ligue_1,1,domestic,FRA
2013/2014,67,france_ligue_1,1,domestic,FRA
2014/2015,66,france_ligue_1,1,domestic,FRA
2015/2016,75,france_ligue_1,1,domestic,FRA
2016/2017,65,france_ligue_1,1,domestic,FRA
2017/2018,180,france_ligue_1,1,domestic,FRA
2018/2019,1508,france_ligue_1,1,domestic,FRA
2019/2020,2392,france_ligue_1,1,domestic,FRA
2020/2021,4505,france_ligue_1,1,domestic,FRA
2021/2022,6019,france_ligue_1,1,domestic,FRA
